152030, 102A, -1.26751, 0.423726, 2.62702, 93.51, -1.83, -30.98, 3.047, 3.022, 2.878, 2.82624, 0
152041, 102B, -1.26751, 0.423726, 2.62702, 93.51, -1.83, -30.98, 3.047, 3.022, 2.878, 2.87755, 0
152050, 101A, -0.829688, -0.4002, 2.81124, 94.03, -0.01, -30.08, 3.068, 3.022, 2.878, 2.87755, 0
152059, 101B, -0.871051, 0.00822067, 2.80553, 94.11, 1.48, -29.4, 3.068, 3.029, 2.878, 2.87755, 0
152068, 102A, -1.10888, 0.389495, 2.73929, 94.11, 1.48, -29.4, 3.068, 3.029, 2.924, 2.87755, 0
152077, 102B, -1.10888, 0.389495, 2.73929, 94.11, 1.48, -29.4, 3.068, 3.029, 2.924, 2.88355, 0
152086, 101A, -0.610415, -0.295897, 2.89992, 94.15, 2.71, -28.17, 3.063, 3.029, 2.924, 2.88324, 0
152095, 101B, -0.640019, 0.340125, 2.85253, 94.15, 2.71, -28.17, 3.063, 3.034, 2.924, 2.88324, 0
152106, 102A, -1.0452, -0.115039, 2.75767, 94.15, 2.71, -28.17, 3.063, 3.034, 2.869, 2.88355, 0
152115, 102B, -1.0452, -0.115039, 2.75767, 94.15, 2.71, -28.17, 3.063, 3.034, 2.869, 2.89155, 0
152124, 101A, -0.951166, -0.498752, 2.76461, 94.15, 2.71, -28.17, 3.091, 3.034, 2.869, 2.89155, 0
152134, 101B, -0.974885, -0.181029, 2.77747, 93.86, 3.74, -26.84, 3.091, 3.038, 2.869, 2.89155, 0
152150, 102A, -1.16836, -0.0165148, 2.73657, 93.2, 4.53, -25.34, 3.091, 3.038, 2.889, 2.89155, 0
152154, 102B, -1.16836, -0.0165148, 2.73657, 92.8, 5.04, -23.47, 3.091, 3.038, 2.889, 2.89755, 0
152167, 101A, -0.862424, -0.358281, 2.81868, 92.8, 5.04, -23.47, 3.079, 3.038, 2.889, 2.89755, 0
152174, 101B, -1.0593, -0.0661271, 2.77294, 92.8, 5.04, -23.47, 3.079, 3.071, 2.889, 2.89755, 0
152183, 102A, -1.06214, 0.257964, 2.78134, 92.8, 5.04, -23.47, 3.079, 3.071, 2.928, 2.89724, 0
152194, 102B, -1.06214, 0.257964, 2.78134, 92.28, 6.06, -19.98, 3.079, 3.071, 2.928, 2.88855, 0
152205, 101A, -0.837751, -0.0878863, 2.8683, 92.08, 5.95, -19.12, 3.081, 3.071, 2.928, 2.88855, 0
152215, 101B, -0.927941, 0.332342, 2.80433, 92.08, 5.95, -19.12, 3.081, 3.086, 2.928, 2.88855, 0
152223, 102A, -1.12502, -0.00824928, 2.74805, 92.08, 5.95, -19.12, 3.081, 3.086, 2.887, 2.88855, 0
152233, 102B, -1.12502, -0.00824928, 2.74805, 91.79, 5.75, -19.31, 3.081, 3.086, 2.887, 2.90955, 0
152241, 101A, -1.16077, -0.0706301, 2.73958, 91.79, 5.75, -19.31, 3.094, 3.086, 2.887, 2.90955, 0
152250, 101B, -1.22114, -0.182158, 2.72089, 91.79, 5.75, -19.31, 3.094, 3.096, 2.887, 2.90955, 0
152260, 102A, -1.08453, 0.183544, 2.7885, 91.79, 5.75, -19.31, 3.094, 3.096, 2.931, 2.90955, 0
152270, 102B, -1.08453, 0.183544, 2.7885, 91.57, 5.57, -18.89, 3.094, 3.096, 2.931, 2.91255, 0
152280, 101A, -0.971146, -0.0354061, 2.83899, 91.57, 5.57, -18.89, 3.1, 3.096, 2.931, 2.91255, 0
152289, 101B, -0.898726, 0.158596, 2.84014, 91.71, 5.62, -17.69, 3.1, 3.084, 2.931, 2.91255, 0
152299, 102A, -1.10377, -0.124477, 2.76972, 91.71, 5.62, -17.69, 3.1, 3.084, 2.897, 2.91255, 0
152308, 102B, -1.10377, -0.124477, 2.76972, 91.71, 5.62, -17.69, 3.1, 3.084, 2.897, 2.91855, 0
152320, 101A, -1.09223, -0.114789, 2.77303, 91.71, 5.62, -17.69, 3.097, 3.084, 2.897, 2.91855, 0
152327, 101B, -1.11031, -0.174449, 2.76817, 91.65, 5.75, -16.37, 3.097, 3.087, 2.897, 2.91855, 0
152338, 102A, -1.05145, 0.234562, 2.80685, 91.8, 5.76, -14.98, 3.097, 3.087, 2.946, 2.91855, 0
152347, 102B, -1.05145, 0.234562, 2.80685, 91.93, 5.74, -14.05, 3.097, 3.087, 2.946, 2.91955, 0
152364, 101A, -0.830715, -0.203614, 2.88926, 91.93, 5.74, -14.05, 3.11, 3.087, 2.946, 2.91955, 0
152366, 101B, -0.982057, 0.226224, 2.8268, 91.93, 5.74, -14.05, 3.11, 3.112, 2.946, 2.91924, 0
152379, 102A, -1.12455, 0.243062, 2.78596, 91.93, 5.74, -14.05, 3.11, 3.112, 2.948, 2.91955, 0
152383, 102B, -1.12455, 0.243062, 2.78596, 91.93, 5.74, -14.05, 3.11, 3.112, 2.948, 2.92555, 0
152395, 101A, -0.970547, -0.00889206, 2.85526, 91.93, 5.74, -14.05, 3.113, 3.112, 2.948, 2.92555, 0
152401, 101B, -0.843338, 0.192969, 2.86537, 91.93, 5.74, -14.05, 3.113, 3.091, 2.948, 2.92524, 0
152411, 102A, -1.10854, -0.166572, 2.77707, 91.93, 5.74, -14.05, 3.113, 3.091, 2.905, 2.92555, 0
152419, 102B, -1.10854, -0.166572, 2.77707, 91.96, 4.11, -11.87, 3.113, 3.091, 2.905, 2.92655, 0
152429, 101A, -1.08912, -0.159428, 2.78293, 91.96, 4.11, -11.87, 3.109, 3.091, 2.905, 2.92655, 0
152438, 101B, -1.26501, -0.174932, 2.72414, 91.73, 3.71, -11.79, 3.109, 3.12, 2.905, 2.92655, 0
152447, 102A, -1.07852, 0.226761, 2.80754, 91.73, 3.71, -11.79, 3.109, 3.12, 2.953, 2.92655, 0
152456, 102B, -1.07852, 0.226761, 2.80754, 91.73, 3.71, -11.79, 3.109, 3.12, 2.953, 2.92955, 0
152465, 101A, -0.99042, -0.0624723, 2.858, 91.73, 3.71, -11.79, 3.127, 3.12, 2.953, 2.92955, 0
152474, 101B, -0.856831, 0.20167, 2.86659, 91.73, 3.71, -11.79, 3.127, 3.098, 2.953, 2.92955, 0
152483, 102A, -1.17099, 0.050262, 2.77962, 91.79, 3.33, -12.26, 3.127, 3.098, 2.935, 2.92955, 0
152492, 102B, -1.17099, 0.050262, 2.77962, 91.96, 2.97, -12.77, 3.127, 3.098, 2.935, 2.93755, 0
152502, 101A, -0.960332, -0.204338, 2.84908, 91.96, 2.97, -12.77, 3.121, 3.098, 2.935, 2.93755, 0
152511, 101B, -1.05739, -0.0167771, 2.81903, 92.48, 2.57, -13.01, 3.121, 3.114, 2.935, 2.93755, 0
152520, 102A, -1.08855, 0.0588102, 2.81413, 92.48, 2.57, -13.01, 3.121, 3.114, 2.944, 2.93755, 0
152529, 102B, -1.08855, 0.0588102, 2.81413, 92.48, 2.57, -13.01, 3.121, 3.114, 2.944, 2.93455, 0
152543, 101A, -1.00572, -0.151665, 2.84684, 92.48, 2.57, -13.01, 3.131, 3.114, 2.944, 2.93455, 0
152548, 101B, -1.00572, 0.083971, 2.83513, 92.79, 2.01, -13.21, 3.131, 3.114, 2.944, 2.93455, 0
152558, 102A, -1.1668, 0.286668, 2.78681, 92.79, 2.01, -13.21, 3.131, 3.114, 2.968, 2.93455, 0
152566, 102B, -1.1668, 0.286668, 2.78681, 93.03, 1.09, -13.02, 3.131, 3.114, 2.968, 2.93455, 0
152575, 101A, -0.867161, -0.268199, 2.9029, 93.03, 1.09, -13.02, 3.144, 3.114, 2.968, 2.93455, 0
152584, 101B, -1.17988, 0.286668, 2.7825, 93.03, 1.09, -13.02, 3.144, 3.165, 2.968, 2.93455, 0
152593, 102A, -1.24646, -0.025136, 2.7545, 93.03, 1.09, -13.02, 3.144, 3.165, 2.931, 2.93424, 0
152604, 102B, -1.24646, -0.025136, 2.7545, 92.68, -1.08, -10.13, 3.144, 3.165, 2.931, 2.95255, 0
152613, 101A, -1.39303, 0.180285, 2.678, 92.43, -1.76, -9.26, 3.145, 3.165, 2.931, 2.95255, 0
152622, 101B, -1.25137, -0.176488, 2.75681, 92.43, -1.76, -9.26, 3.145, 3.142, 2.931, 2.95255, 0
152631, 102A, -1.14914, 0.0337629, 2.8101, 92.3, -2.38, -8.22, 3.145, 3.142, 2.956, 2.95255, 0
152640, 102B, -1.14914, 0.0337629, 2.8101, 92.3, -2.38, -8.22, 3.145, 3.142, 2.956, 2.90955, 0
152650, 101A, -1.10764, -0.125959, 2.83024, 92.3, -2.38, -8.22, 3.156, 3.142, 2.956, 2.90955, 0
152659, 101B, -1.10764, 0.393796, 2.77293, 92.3, -2.38, -8.22, 3.156, 3.142, 2.956, 2.90955, 0
152668, 102A, -1.46294, 0.444518, 2.63304, 92.3, -2.38, -8.22, 3.156, 3.142, 2.962, 2.90924, 0
152677, 102B, -1.46294, 0.444518, 2.63304, 92.3, -2.38, -8.22, 3.156, 3.142, 2.962, 2.94955, 0
152687, 101A, -1.07297, -0.171082, 2.8471, 92.3, -2.38, -8.22, 3.161, 3.142, 2.962, 2.94955, 0
152701, 101B, -0.987246, 0.109777, 2.85616, 92.46, -3.19, -6.66, 3.161, 3.128, 2.962, 2.94955, 0
152705, 102A, -1.26496, 0.126708, 2.77061, 92.6, -3.47, -6.21, 3.161, 3.128, 2.964, 2.94924, 0
152722, 102B, -1.26496, 0.126708, 2.77061, 92.6, -3.47, -6.21, 3.161, 3.128, 2.964, 2.9655, 0
152724, 101A, -0.975672, -0.377881, 2.86814, 92.6, -3.47, -6.21, 3.17, 3.128, 2.964, 2.9655, 0
152739, 101B, -1.18452, 0.0338497, 2.80705, 92.86, -3.59, -5.65, 3.17, 3.162, 2.964, 2.9655, 0
152742, 102A, -1.25713, 0.110184, 2.78481, 92.86, -3.59, -5.65, 3.17, 3.162, 2.973, 2.9655, 0
152754, 102B, -1.25713, 0.110184, 2.78481, 93.09, -3.56, -4.75, 3.17, 3.162, 2.973, 2.9355, 0
152760, 101A, -1.13234, -0.244967, 2.84005, 93.23, -3.49, -3.59, 3.189, 3.162, 2.973, 2.9355, 0
152771, 101B, -1.2314, 0.36261, 2.7565, 93.23, -3.49, -3.59, 3.189, 3.178, 2.973, 2.9324, 0
152779, 102A, -1.54768, 0.464748, 2.61391, 93.23, -3.49, -3.59, 3.189, 3.178, 2.985, 2.9355, 0
152788, 102B, -1.54768, 0.464748, 2.61391, 93.23, -3.49, -3.59, 3.189, 3.178, 2.985, 2.95655, 0
152797, 101A, -1.16158, 0.172005, 2.82307, 93.23, -3.49, -3.59, 3.159, 3.178, 2.985, 2.95655, 0
152806, 101B, -1.20508, 0.246124, 2.79859, 93.1, -3.47, -1.16, 3.159, 3.185, 2.985, 2.95624, 0
152815, 102A, -1.21225, 0.391527, 2.78866, 93.1, -3.47, -1.16, 3.159, 3.185, 3.002, 2.95655, 0
152824, 102B, -1.21225, 0.391527, 2.78866, 93.1, -3.47, -1.16, 3.159, 3.185, 3.002, 2.9855, 0
152834, 101A, -1.10568, -0.283475, 2.8772, 93.1, -3.47, -1.16, 3.216, 3.185, 3.002, 2.9855, 0
152843, 101B, -1.29946, 0.188007, 2.79131, 93.1, -3.47, -1.16, 3.216, 3.216, 3.002, 2.9855, 0
152852, 102A, -1.42798, 0.481279, 2.72269, 92.93, -3.42, 0.09, 3.216, 3.216, 3.036, 2.9855, 0
152862, 102B, -1.42798, 0.481279, 2.72269, 92.73, -3.25, 1.54, 3.216, 3.216, 3.036, 3.00555, 0
152871, 101A, -1.09898, -0.119693, 2.9161, 92.5, -3.04, 2.93, 3.229, 3.216, 3.036, 3.00555, 0
152882, 101B, -1.29464, 0.267529, 2.81828, 92.15, -2.89, 4.13, 3.229, 3.247, 3.036, 3.00555, 0
152890, 102A, -1.36369, 0.198227, 2.7933, 92.15, -2.89, 4.13, 3.229, 3.247, 3.028, 3.00524, 0
152899, 102B, -1.36369, 0.198227, 2.7933, 92.15, -2.89, 4.13, 3.229, 3.247, 3.028, 3.02155, 0
152909, 101A, -1.34201, 0.0463486, 2.81787, 92.15, -2.89, 4.13, 3.242, 3.247, 3.028, 3.02155, 0
152920, 101B, -1.26605, 0.0604935, 2.84484, 92.15, -2.89, 4.13, 3.242, 3.235, 3.028, 3.02155, 0
152930, 102A, -1.35168, 0.0345507, 2.81179, 91.7, -2.36, 5.56, 3.242, 3.235, 3.025, 3.02124, 0
152939, 102B, -1.35168, 0.0345507, 2.81179, 91.66, -1.84, 6.17, 3.242, 3.235, 3.025, 3.05455, 0
152952, 101A, -1.28379, -0.231965, 2.84447, 91.66, -1.84, 6.17, 3.26, 3.235, 3.025, 3.05455, 0
152957, 101B, -1.50613, -0.251843, 2.75353, 91.66, -1.84, 6.17, 3.26, 3.27, 3.025, 3.05455, 0
152968, 102A, -1.2702, 0.131207, 2.88035, 91.66, -1.84, 6.17, 3.26, 3.27, 3.069, 3.05455, 0
152976, 102B, -1.2702, 0.131207, 2.88035, 91.66, -1.84, 6.17, 3.26, 3.27, 3.069, 3.03324, 0
152985, 101A, -1.24428, -0.0842023, 2.90411, 91.66, -1.84, 6.17, 3.279, 3.27, 3.069, 3.03324, 0
152995, 101B, -1.21875, 0.313818, 2.87279, 91.78, -0.94, 7.53, 3.279, 3.266, 3.069, 3.03355, 0
153005, 102A, -1.51636, 0.0346851, 2.75516, 91.87, -0.49, 8.05, 3.279, 3.266, 3.037, 3.03355, 0
153014, 102B, -1.51636, 0.0346851, 2.75516, 91.87, -0.49, 8.05, 3.279, 3.266, 3.037, 3.07755, 0
153025, 101A, -1.40956, -0.32835, 2.8052, 92.15, 0.14, 8.53, 3.301, 3.266, 3.037, 3.07755, 0
153036, 101B, -1.57607, -0.34937, 2.72954, 92.15, 0.14, 8.53, 3.301, 3.292, 3.037, 3.07755, 0
153045, 102A, -1.39519, -0.14904, 2.83993, 92.15, 0.14, 8.53, 3.301, 3.292, 3.06, 3.07755, 0
153054, 102B, -1.39519, -0.14904, 2.83993, 92.15, 0.14, 8.53, 3.301, 3.292, 3.06, 3.09755, 0
153063, 101A, -1.43913, -0.254996, 2.82089, 92.41, 0.88, 8.84, 3.319, 3.292, 3.06, 3.09755, 0
153072, 101B, -1.70438, -0.325442, 2.69131, 92.63, 1.67, 9.08, 3.319, 3.333, 3.06, 3.09724, 0
153083, 102A, -1.39097, 0.0177026, 2.87724, 92.63, 1.67, 9.08, 3.319, 3.333, 3.099, 3.09755, 0
153092, 102B, -1.39097, 0.0177026, 2.87724, 92.63, 1.67, 9.08, 3.319, 3.333, 3.099, 3.10455, 0
153103, 101A, -1.46981, -0.0667304, 2.84934, 92.63, 1.67, 9.08, 3.34, 3.333, 3.099, 3.10455, 0
153111, 101B, -1.91699, -0.0443081, 2.61301, 92.63, 1.67, 9.08, 3.34, 3.401, 3.099, 3.10424, 0
153125, 102A, -1.48514, 0.294219, 2.84777, 93.16, 3.42, 9.43, 3.34, 3.401, 3.137, 3.10455, 0
153135, 102B, -1.48514, 0.294219, 2.84777, 93.16, 3.42, 9.43, 3.34, 3.401, 3.137, 3.09224, 0
153147, 101A, -1.68558, 0.242038, 2.76101, 93.16, 3.42, 9.43, 3.376, 3.401, 3.137, 3.09224, 0
153163, 101B, -1.44114, 0.400437, 2.84694, 93.62, 4.94, 9.88, 3.376, 3.364, 3.137, 3.09255, 0
153166, 102A, -1.79386, 0.212845, 2.68217, 93.62, 4.94, 9.88, 3.376, 3.364, 3.116, 3.09255, 0
153180, 102B, -1.79386, 0.212845, 2.68217, 93.62, 4.94, 9.88, 3.376, 3.364, 3.116, 3.15555, 0
153183, 101A, -1.56938, -0.435406, 2.81366, 93.62, 4.94, 9.88, 3.409, 3.364, 3.116, 3.15555, 0
153196, 101B, -1.74086, -0.349385, 2.7339, 93.62, 4.94, 9.88, 3.409, 3.39, 3.116, 3.15555, 0
153201, 102A, -1.62818, -0.152831, 2.822, 93.48, 5.17, 9.94, 3.409, 3.39, 3.138, 3.15524, 0
153214, 102B, -1.62818, -0.152831, 2.822, 93.29, 5.25, 9.93, 3.409, 3.39, 3.138, 3.17755, 0
153220, 101A, -1.6065, -0.321183, 2.82875, 93.1, 5.25, 9.89, 3.423, 3.39, 3.138, 3.17755, 0
153230, 101B, -1.83275, -0.351837, 2.70733, 93.1, 5.25, 9.89, 3.423, 3.424, 3.138, 3.17755, 0
153239, 102A, -1.58555, 0.346993, 2.88029, 92.86, 5.15, 9.89, 3.423, 3.424, 3.215, 3.17755, 0
153247, 102B, -1.58555, 0.346993, 2.88029, 92.86, 5.15, 9.89, 3.423, 3.424, 3.215, 3.20255, 0
153257, 101A, -1.35503, -0.472867, 3.0066, 92.86, 5.15, 9.89, 3.472, 3.424, 3.215, 3.20255, 0
153266, 101B, -1.79384, 0.119172, 2.80797, 92.54, 5.06, 9.78, 3.472, 3.489, 3.215, 3.20255, 0
153275, 102A, -1.75974, 0.229608, 2.82641, 92.2, 5, 9.62, 3.472, 3.489, 3.227, 3.20255, 0
153284, 102B, -1.75974, 0.229608, 2.82641, 92.2, 5, 9.62, 3.472, 3.489, 3.227, 3.20455, 0
153293, 101A, -1.71835, 0.139281, 2.85942, 92.2, 5, 9.62, 3.475, 3.489, 3.227, 3.20455, 0
153303, 101B, -1.90305, 0.211303, 2.748, 92.2, 5, 9.62, 3.475, 3.516, 3.227, 3.20455, 0
153315, 102A, -1.76759, 0.303647, 2.82209, 92.2, 5, 9.62, 3.475, 3.516, 3.237, 3.20455, 0
153322, 102B, -1.76759, 0.303647, 2.82209, 91.59, 5.06, 8.74, 3.475, 3.516, 3.237, 3.23224, 0
153333, 101A, -1.83993, -0.414274, 2.81284, 91.25, 5.12, 7.92, 3.557, 3.516, 3.237, 3.23224, 0
153341, 101B, -1.79876, 0.0462059, 2.8371, 91.25, 5.12, 7.92, 3.557, 3.51, 3.237, 3.23255, 0
153354, 102A, -2.15471, 0.530995, 2.59114, 90.86, 5.14, 6.98, 3.557, 3.51, 3.289, 3.23255, 0
153367, 102B, -2.15471, 0.530995, 2.59114, 90.86, 5.14, 6.98, 3.557, 3.51, 3.289, 3.27855, 0
153374, 101A, -1.46736, -0.903858, 2.96966, 90.86, 5.14, 6.98, 3.599, 3.51, 3.289, 3.27855, 0
153384, 101B, -1.61866, 0.103195, 2.98049, 90.86, 5.14, 6.98, 3.599, 3.532, 3.289, 3.27855, 0
153392, 102A, -2.15578, -0.084176, 2.65875, 90.15, 5.27, 5.48, 3.599, 3.532, 3.269, 3.27855, 0
153404, 102B, -2.15578, -0.084176, 2.65875, 90.15, 5.27, 5.48, 3.599, 3.532, 3.269, 3.30955, 0
153413, 101A, -1.74674, -0.34476, 2.90435, 89.79, 5.31, 5.03, 3.566, 3.532, 3.269, 3.30955, 0
153423, 101B, -1.99635, -0.375885, 2.75992, 89.79, 5.31, 5.03, 3.566, 3.568, 3.269, 3.30955, 0
153432, 102A, -1.72546, 0.265839, 2.96343, 89.79, 5.31, 5.03, 3.566, 3.568, 3.337, 3.30955, 0
153442, 102B, -1.72546, 0.265839, 2.96343, 89.79, 5.31, 5.03, 3.566, 3.568, 3.337, 3.30155, 0
153451, 101A, -1.55767, -0.296834, 3.07024, 89.02, 5.46, 4.41, 3.597, 3.568, 3.337, 3.30155, 0
153463, 101B, -1.69043, 0.341381, 2.96839, 89.02, 5.46, 4.41, 3.597, 3.587, 3.337, 3.30124, 0
153474, 102A, -1.99395, 0.293746, 2.80393, 88.7, 5.66, 3.98, 3.597, 3.587, 3.332, 3.30155, 0
153481, 102B, -1.99395, 0.293746, 2.80393, 88.7, 5.66, 3.98, 3.597, 3.587, 3.332, 3.35555, 0
153493, 101A, -1.72299, -0.267428, 2.99025, 88.7, 5.66, 3.98, 3.613, 3.587, 3.332, 3.35555, 0
153501, 101B, -2.21819, -0.219716, 2.69259, 88.48, 6.04, 3.54, 3.613, 3.657, 3.332, 3.35555, 0
153510, 102A, -1.75561, 0.0287699, 2.99764, 88.48, 6.04, 3.54, 3.613, 3.657, 3.358, 3.35555, 0
153519, 102B, -1.75561, 0.0287699, 2.99764, 88.48, 6.04, 3.54, 3.613, 3.657, 3.358, 3.36155, 0
153528, 101A, -2.04833, 0.187613, 2.81642, 88.48, 6.04, 3.54, 3.639, 3.657, 3.358, 3.36155, 0
153537, 101B, -1.89876, -0.0287975, 2.92509, 88.48, 6.04, 3.54, 3.639, 3.636, 3.358, 3.36155, 0
153546, 102A, -1.90039, 0.144361, 2.9311, 88.38, 6.6, 3.21, 3.639, 3.636, 3.376, 3.36155, 0
153556, 102B, -1.90039, 0.144361, 2.9311, 88.31, 7.3, 3.08, 3.639, 3.636, 3.376, 3.39555, 0
153565, 101A, -1.78039, -0.586239, 2.98404, 88.31, 7.3, 3.08, 3.692, 3.636, 3.376, 3.39555, 0
153574, 101B, -2.12352, -0.183785, 2.81242, 88.31, 7.3, 3.08, 3.692, 3.684, 3.376, 3.39555, 0
153583, 102A, -2.05551, -0.154835, 2.8599, 88.31, 7.3, 3.08, 3.692, 3.684, 3.379, 3.39524, 0
153593, 102B, -2.05551, -0.154835, 2.8599, 88.69, 8.34, 3.18, 3.692, 3.684, 3.379, 3.3955, 0
153601, 101A, -2.10373, -0.147639, 2.82892, 88.69, 8.34, 3.18, 3.698, 3.684, 3.379, 3.3955, 0
153610, 101B, -2.42949, -0.106371, 2.58628, 89.56, 9.55, 2.88, 3.698, 3.729, 3.379, 3.3955, 0
153619, 102A, -2.13194, 0.419127, 2.81307, 89.56, 9.55, 2.88, 3.698, 3.729, 3.433, 3.3955, 0
153628, 102B, -2.13194, 0.419127, 2.81307, 89.56, 9.55, 2.88, 3.698, 3.729, 3.433, 3.45255, 0
153640, 101A, -2.07026, 0.159494, 2.89518, 89.56, 9.55, 2.88, 3.714, 3.729, 3.433, 3.45255, 0
153647, 101B, -2.04842, -0.186876, 2.92789, 89.56, 9.55, 2.88, 3.714, 3.726, 3.433, 3.45255, 0
153656, 102A, -1.83349, -0.147622, 3.05348, 89.56, 9.55, 2.88, 3.714, 3.726, 3.437, 3.45255, 0
153665, 102B, -1.83349, -0.147622, 3.05348, 89.56, 9.55, 2.88, 3.714, 3.726, 3.437, 3.44855, 0
153674, 101A, -2.02159, -0.106602, 2.94805, 89.56, 9.55, 2.88, 3.736, 3.726, 3.437, 3.44855, 0
153684, 101B, -2.51355, -0.108192, 2.59074, 89.56, 9.55, 2.88, 3.736, 3.793, 3.437, 3.44855, 0
153693, 102A, -2.0205, -0.0787191, 2.95142, 90.2, 10.33, 1.49, 3.736, 3.793, 3.44, 3.44855, 0
153702, 102B, -2.0205, -0.0787191, 2.95142, 90.2, 10.33, 1.49, 3.736, 3.793, 3.44, 3.49955, 0
153711, 101A, -2.49341, 0.334579, 2.5628, 90.38, 10.61, 0.57, 3.762, 3.793, 3.44, 3.49955, 0
153720, 101B, -2.44899, -0.58486, 2.61847, 90.56, 10.76, -0.41, 3.762, 3.787, 3.44, 3.49955, 0
153730, 102A, -1.86488, -0.308541, 3.06931, 90.7, 10.85, -1.27, 3.762, 3.787, 3.468, 3.49955, 0
153739, 102B, -1.86488, -0.308541, 3.06931, 90.86, 10.99, -2.07, 3.762, 3.787, 3.468, 3.45624, 0
153748, 101A, -2.2601, -0.271395, 2.82866, 90.86, 10.99, -2.07, 3.812, 3.787, 3.468, 3.45655, 0
153757, 101B, -2.62488, 0.118696, 2.51579, 90.86, 10.99, -2.07, 3.812, 3.836, 3.468, 3.45655, 0
153766, 102A, -2.52676, 0.347348, 2.59959, 90.86, 10.99, -2.07, 3.812, 3.836, 3.491, 3.45655, 0
153779, 102B, -2.52676, 0.347348, 2.59959, 90.86, 10.99, -2.07, 3.812, 3.836, 3.491, 3.52355, 0
153786, 101A, -2.46857, 0, 2.69462, 90.86, 10.99, -2.07, 3.836, 3.836, 3.491, 3.52355, 0
153800, 101B, -2.58869, -0.32064, 2.59315, 91.2, 11.36, -3.41, 3.836, 3.852, 3.491, 3.52324, 0
153804, 102A, -2.24938, 0.181644, 2.90481, 91.2, 11.36, -3.41, 3.836, 3.852, 3.541, 3.52355, 0
153816, 102B, -2.24938, 0.181644, 2.90481, 91.31, 11.45, -3.9, 3.836, 3.852, 3.541, 3.57155, 0
153823, 101A, -2.24534, -0.154358, 2.9293, 91.42, 11.54, -4.37, 3.866, 3.852, 3.541, 3.57155, 0
153835, 101B, -2.6392, -0.304804, 2.61576, 91.42, 11.54, -4.37, 3.866, 3.904, 3.541, 3.57155, 0
153841, 102A, -2.14249, -0.223773, 3.00569, 91.42, 11.54, -4.37, 3.866, 3.904, 3.549, 3.57155, 0
153853, 102B, -2.14249, -0.223773, 3.00569, 91.42, 11.54, -4.37, 3.866, 3.904, 3.549, 3.56324, 0
153860, 101A, -2.5838, 0.0445938, 2.66993, 91.45, 11.61, -4.77, 3.9, 3.904, 3.549, 3.56355, 0
153869, 101B, -2.78271, -0.142241, 2.492, 91.45, 11.61, -4.77, 3.9, 3.93, 3.549, 3.56355, 0
153878, 102A, -2.45609, 0.0917345, 2.80137, 91.48, 11.57, -4.92, 3.9, 3.93, 3.572, 3.56324, 0
153887, 102B, -2.45609, 0.0917345, 2.80137, 91.48, 11.57, -4.92, 3.9, 3.93, 3.572, 3.63655, 0
153897, 101A, -2.62277, -0.23643, 2.67466, 91.51, 11.42, -4.74, 3.951, 3.93, 3.572, 3.63655, 0
153906, 101B, -2.65349, -0.659016, 2.60326, 91.51, 11.42, -4.74, 3.951, 3.934, 3.572, 3.63655, 0
153915, 102A, -2.33389, -0.444066, 2.91884, 91.51, 11.42, -4.74, 3.951, 3.934, 3.593, 3.63655, 0
153925, 102B, -2.33389, -0.444066, 2.91884, 91.56, 11.21, -4.33, 3.951, 3.934, 3.593, 3.63955, 0
153937, 101A, -2.50655, -0.508692, 2.78089, 91.62, 10.95, -3.8, 3.979, 3.934, 3.593, 3.63955, 0
153946, 101B, -3.04137, -0.475246, 2.24972, 91.6, 10.67, -3.46, 3.979, 4.003, 3.593, 3.63955, 0
153955, 102A, -2.52941, 0.0624347, 2.83923, 91.6, 10.67, -3.46, 3.979, 4.003, 3.645, 3.63955, 0
153964, 102B, -2.52941, 0.0624347, 2.83923, 91.6, 10.67, -3.46, 3.979, 4.003, 3.645, 3.67655, 0
153974, 101A, -2.67381, 0.0799892, 2.71573, 91.6, 10.67, -3.46, 3.996, 4.003, 3.645, 3.67655, 0
153983, 101B, -3.01181, -0.324216, 2.38103, 91.6, 10.67, -3.46, 3.996, 4.046, 3.645, 3.67655, 0
153992, 102A, -2.3975, 0.189514, 2.98777, 91.6, 10.67, -3.46, 3.996, 4.046, 3.694, 3.67655, 0
154001, 102B, -2.3975, 0.189514, 2.98777, 91.44, 10.21, -3.2, 3.996, 4.046, 3.694, 3.72455, 0
154013, 101A, -2.66062, 0, 2.79871, 91.25, 9.89, -3.15, 4.046, 4.046, 3.694, 3.72455, 0
154021, 101B, -2.89857, -0.317914, 2.57721, 91.25, 9.89, -3.15, 4.046, 4.076, 3.694, 3.72455, 0
154034, 102A, -2.4433, 0.234772, 3.01336, 91.25, 9.89, -3.15, 4.046, 4.076, 3.746, 3.72455, 0
154049, 102B, -2.4433, 0.234772, 3.01336, 91.05, 9.73, -3.28, 4.046, 4.076, 3.746, 3.75655, 0
154051, 101A, -2.52076, -0.315475, 2.98054, 91.05, 9.73, -3.28, 4.103, 4.076, 3.746, 3.75655, 0
154067, 101B, -2.62442, -0.107171, 2.90147, 91.05, 9.73, -3.28, 4.103, 4.089, 3.746, 3.75655, 0
154070, 102A, -2.66316, 0.247579, 2.88234, 91.05, 9.73, -3.28, 4.103, 4.089, 3.779, 3.75655, 0
154083, 102B, -2.66316, 0.247579, 2.88234, 91.01, 10.22, -3.83, 4.103, 4.089, 3.779, 3.7655, 0
